purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
1,KIK0000009323,HEAD OFFICE KIK.,"VENTION Kabel HDMI 2.0 Male to Male 4K , 5 Meter - AAHBJ",Mtr,24-Jan-25,30000,5,150000,APPROVED,KIK3600004630,7-Feb-25,PT. KAWAUSO TEKNOLOGI INDONESIA,5,24000,120000,30000,7,11,45700,3,4,45784,45784,5,1,45790,5
1,KIK0000009340,HEAD OFFICE KIK.,ISI KOTAK P3K,Set,24-Jan-25,474800,1,474800,APPROVED,KIK3600004632,18-Feb-25,KLINIK RINRA MEDIKA,1,434000,434000,"40,800",7,18,45715,3,8,45719,45719,5,1,45744,20
1,KIK0000009340,HEAD OFFICE KIK.,MERCHANDISE ROMPI,Pcs,5-Feb-25,130000,70,"9,100,000",APPROVED,KIK3600004686,18-Feb-25,CV. POINTS SUKSES INDONESIA,70,130000,9100000,0,7,10,45726,3,15,45740,45740,5,1,45772,25
1,KIK0000009406,HEAD OFFICE KIK.,LAPTOP  HP RAM Sodimm Corsair Vengeance DDR4 8GB 3200MHz (untuk Laptop Ibu Yani),Pcs,12-Feb-25,490000,1,"490,000",APPROVED,KIK3600004677,14-Feb-25,PT. KAWAUSO TEKNOLOGI INDONESIA,1,450000,450000,40000,7,3,45707,3,4,45740,45740,5,1,45772,25
1,KIK0000009406,HEAD OFFICE KIK.,Charger Laptop HP ProBook 430 G6,Pcs,12-Feb-25,450000,1,"450,000",APPROVED,KIK3600004677,14-Feb-25,PT. KAWAUSO TEKNOLOGI INDONESIA,1,350000,350000,100000,7,3,45707,3,4,45740,45740,5,1,45772,25
1,KIK0000009458,HEAD OFFICE KIK.,POSTER LIST TENANT Untuk dalam lift (Ukr. 39 cm x 59 cm),Sheet,26-Feb-25,50000,4,"200,000",APPROVED,KIK3600004724,27-Feb-25,GAJAH PRINTING,4,40000,160000,40000,7,2,45733,3,13,45733,45733,5,1,45762,22
1,KIK0000009458,HEAD OFFICE KIK.,POSTER LIST TENANT Untuk Area parkir P1-P3(Ukr. 39 cm x 59 cm),Sheet,26-Feb-25,50000,3,"150,000",APPROVED,KIK3600004724,27-Feb-25,GAJAH PRINTING,3,40000,120000,30000,7,2,45733,3,13,45733,45733,5,1,45762,22
1,KIK0000009458,HEAD OFFICE KIK.,POSTER LIST TENANT Untuk Area Lobby (32 cm x 50 cm),Sheet,26-Feb-25,50000,2,"100,000",APPROVED,KIK3600004724,27-Feb-25,GAJAH PRINTING,2,40000,80000,20000,7,2,45733,3,13,45733,45733,5,1,45762,22
1,KIK0000009549,HEAD OFFICE KIK.,STEMPEL Logistik Wisma Kalla,Pcs,13-Mar-25,90000,1,"90,000",APPROVED,KIK3600004765,15-Mar-25,CV. SITRA PRINT,1,75000,75000,15000,7,2,45733,3,1,45733,45733,5,1,45762,22
1,KIK0000009551,HEAD OFFICE KIK.,LANYARD untuk anak magang (putih emas),Pcs,13-Mar-25,22000,20,"440,000",APPROVED,KIK3600004766,17-Mar-25,Junji studio,20,20000,400000,40000,7,3,45742,3,8,45783,45784,5,2,45812,21
1,KIK0000009554,HEAD OFFICE KIK.,PENGADAAN HAMPERS IDUL FITRI KALLA PROPERTY //JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,14-Mar-25,83250000,1,"83,250,000",APPROVED,KIK3600004778,21-Mar-25,PT. INTI KARSA PERSADA,1,58692582,58692582,24557418,7,6,45737,3,1,45796,45796,5,1,45762,-25
1,KIK0000009555,HEAD OFFICE KIK.,KARTU NAMA Ibu Mila,Box,13-Mar-25,65000,1,"65,000",APPROVED,KIK3600004767,15-Mar-25,CV. SITRA PRINT,1,60000,60000,5000,7,2,45736,3,4,45742,45742,5,1,45772,23
1,KIK0000009555,HEAD OFFICE KIK.,KARTU NAMA Ibu Deasy,Box,13-Mar-25,65000,1,"65,000",APPROVED,KIK3600004767,15-Mar-25,CV. SITRA PRINT,1,60000,60000,5000,7,2,45736,3,4,45742,45742,5,1,45772,23
1,KIK0000009561,HEAD OFFICE KIK.,LAPTOP Apple Macbook Pro 2024 (untuk Pak Baso Divisi Markom),Unit,18-Mar-25,27999000,1,"27,999,000",APPROVED,KIK3600004789,25-Mar-25,PT. HND GEMILANG SOLUSINDO,1,25225225,25225225,2773775,7,6,45742,3,2,45742,45742,5,1,45790,35
1,KIK0000009569,HEAD OFFICE KIK.,"Aplikasi Nitro Pro Untuk Tim finance Bill & col (nipah, HO Dan Mari-WK) (2 untuk Nipah, 1 Mari-wk, dan 3 HO)",Unit,18-Mar-25,203000,6,"1,218,000",APPROVED,KIK3600004781,20-Mar-25,PT. TOKOPEDIA,6,203000,1218000,0,7,3,45736,3,1,45742,45742,5,1,45742,1
1,KIK0000009578,HEAD OFFICE KIK.,"KERTAS HVS A4 Sidu 80gr (2 untuk legal, 5 untuk nipah)",Ream,21-Mar-25,58000,7,"406,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,7,55000,385000,21000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Map Bening Putih (2 legal, 1 kasir, 1 stok GA)",Pack,21-Mar-25,22000,4,"88,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,4,15000,60000,28000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Tinta printer L360 warna Magenta (kode 664) (1 legal, 2 stok GA)",BTL,21-Mar-25,110000,3,"330,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,3,90000,270000,60000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Tinta printer L360 warna Cyan (kode 664) (1 legal, 2 stok GA)",BTL,21-Mar-25,110000,3,"330,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,3,90000,270000,60000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Tinta printer L360 warna Kuning (kode 664) (1 legal, 2 stok GA)",BTL,21-Mar-25,110000,3,"330,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,3,90000,270000,60000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Tinta printer L360 warna Hitam (kode 664) (2 legal, 2 stok GA) ",BTL,21-Mar-25,110000,4,"440,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,4,90000,360000,80000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Mouse logitech M331 Hitam (2 nipah bu lauran & astrid, 1 bu Yusni)",Pcs,21-Mar-25,230000,3,"690,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,3,175000,525000,165000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Plastik pocket folio uk. F4 clear ( 2 untuk legal, 1 Stok GA)",Pack,21-Mar-25,30000,3,"90,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,3,25000,75000,15000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Baterai Alcaline AA (6 untuk nipah, 4 Stok GA)",Pcs,21-Mar-25,15000,10,"150,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,10,15000,150000,0,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,Tempat Isolasi (untuk WK ibu suci),Pcs,21-Mar-25,33000,1,"33,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,1,24000,24000,9000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Lakban Hitam 5"" (3 untuk WK, 2 Stok GA)",Roll,21-Mar-25,18000,5,"90,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,5,12000,60000,30000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Baterai Alcaline AAA (12 untuk nipah, 2 Stok GA)",Pcs,21-Mar-25,17000,14,"238,000",APPROVED,KIK3600004795,45749,ATK MAKASSAR JAYA,14,15000,210000,28000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,Spring file (30 untuk nipah),Pcs,21-Mar-25,8500,30,"255,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,30,8000,240000,15000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,Box file (untuk nipah),Pcs,21-Mar-25,36000,10,"360,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,10,35000,350000,10000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Gunting Uk. sedang (3 nipah, 2 stok GA)",Pcs,21-Mar-25,9500,5,"47,500",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,5,8000,40000,7500,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Amplop putih uk. sedang (90) (2 untuk kasir, 1 stok GA)",Dozen,21-Mar-25,28000,3,"84,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,3,21000,63000,21000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Lem stik besar (2 untuk legal, 3 untuk Nipah, 1 untuk tax)",Pcs,21-Mar-25,8000,6,"48,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,6,7000,42000,6000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009578,HEAD OFFICE KIK.,"Double tape 2"" (Stok GA)",Roll,21-Mar-25,9000,5,"45,000",APPROVED,KIK3600004795,2-Apr-25,ATK MAKASSAR JAYA,5,7000,35000,10000,7,7,45761,3,9,45756,45757,5,2,45758,2
1,KIK0000009571,HEAD OFFICE KIK.,PRINTER Epson L3250 Untuk Engineering Nipah,Set,11-Apr-25,2850000,1,"2,850,000",APPROVED,KIK3600004833,15-Apr-25,PT. KAWAUSO TEKNOLOGI INDONESIA,1,2700000,2700000,150000,7,3,45763,3,2,45756,45770,5,11,45803,24
1,KIK0000009587,HEAD OFFICE KIK.,"HARDISK SSDI 1 TB (SanDisk Extreme PRO Portable
SSD V2 USB Type C 3.2 - SDSSDE81) untuk divisi Markom",Pcs,21-Mar-25,1708600,1,"1,708,600",APPROVED,KIK3600004798,26-Mar-25,PT. SHOPEE INTERNASIONAL INDONESIA,1,1708600,1708600,0,7,4,45743,3,2,45742,45742,5,1,45751,8
1,KIK0000009605,HEAD OFFICE KIK.,KARTU NAMA Revisi Ibu Mila,Box,10-Apr-25,65000,1,"65,000",APPROVED,KIK3600004823,14-Apr-25,CV. SITRA PRINT,1,65000,65000,0,7,3,45763,3,3,45756,45757,5,2,45797,29
1,KIK0000009623,HEAD OFFICE KIK.,PRINTER Epson L11050 A3 (untuk Tim Project),Set,11-Apr-25,7000000,1,"7,000,000",APPROVED,KIK3600004834,15-Apr-25,CV. ELEXTRA,1,6650000,6650000,350000,7,3,45763,3,2,45756,45757,5,2,45797,29
1,KIK0000009718,HEAD OFFICE KIK.,KENDARAAN Operasional Nipah (TOYOTA NEW VELOZ 1.5 Q AT 2022 DD1994BY),Unit,23-Apr-25,115000000,1,"115,000,000",APPROVED,KIK3600004869,25-Apr-25,PT. HADJI KALLA TOYOTA,1,115000000,115000000,0,7,3,45775,3,2,45772,45772,5,1,45775,2
1,KIK0000009837,HEAD OFFICE KIK.,Charger laptop Markom (Harun),Pcs,15-May-25,400000,1,"400,000",APPROVED,KIK3600004932,22-May-25,CV. WANA SATRIA KOMPUTINDO,1,400000,400000,0,7,6,45775,3,-19,45810,45811,5,2,45820,8
,KIK0000009896,HEAD OFFICE KIK.,JASA DOKUMENTASI - PEMBUATAN COMPRO KALLA LAND & PROPERTY - LAGI KERJA,Lumpsum,21-May-25,1200000,1,"1,200,000",,KIK3600004999,30-May-25,LAGI KERJA,1,1200000,1200000,0,7,8,45831,3,17,45832,45832,5,1,45860,21
1,KIK0000009917,HEAD OFFICE KIK.,"SEPATU Boot PVC sx Krisbow, Uk All Size",Pair,29-May-25,470000,3,1410000,APPROVED,KIK3600004984,45811,PT. KAWAN LAMA SOLUSI,3,304000,912000,498000,7,4,45819,3,7,45868,45870,5,3,45902,23
1,KIK0000009917,HEAD OFFICE KIK.,Meteran Digital Ex Krisbow (Tim Project),Pcs,29-May-25,2460000,2,4920000,APPROVED,KIK3600004984,45811,PT. KAWAN LAMA SOLUSI,2,1812000,3624000,1296000,7,4,45819,3,7,45868,45870,5,3,45902,23
1,KIK0000009917,HEAD OFFICE KIK.,Meteran Gulung Panjang 50M ex Krisbow (tim Project),Pcs,29-May-25,390000,1,"390,000",APPROVED,KIK3600004984,3-Jun-25,PT. KAWAN LAMA SOLUSI,1,200000,200000,190000,7,4,45819,3,7,45868,45870,5,3,45902,23
1,KIK0000009948,HEAD OFFICE KIK.,"KERTAS HVS A4 80 garm sidu (2 untuk legal,1 untuk procurement, 5 untuk WK)",Ream,9-Jun-25,60000,8,"480,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,8,55000,440000,40000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,KERTAS HVS F4 80 gram sidu (untuk WK),Ream,9-Jun-25,63000,1,"63,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,61000,61000,2000,7,5,45825,3,3,45826,45828,5,3,45864,26
1,KIK0000009948,HEAD OFFICE KIK.,"Map bening Putih (1 untuk Legal, 3 untuk WK)",Pack,9-Jun-25,24000,4,96000,APPROVED,KIK3600004996,45821,ATK MAKASSAR JAYA,4,15000,60000,36000,7,5,45825,3,3,45826,45828,5,3,45865,26
1,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Magenta (1 untuk procurement, 3 untuk WK)",Pcs,9-Jun-25,112000,4,"448,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,4,90000,360000,88000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Cyan (1 untuk procurement, 2 untuk WK)",Pcs,9-Jun-25,112000,3,"336,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,90000,270000,66000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Kuning (1 untuk procurement, 3 untuk WK)",Pcs,9-Jun-25,"112,000",4,"448,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,4,"90,000","360,000",88000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Hitam (1 untuk procurement, 2 untuk WK)",Pcs,9-Jun-25,"112,000",3,"336,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"90,000","270,000",66000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Pulpen Kenko Gel pen Hitam (1 untuk GA, 1 untuk Nipah, 1 untuk procurement, 1 untuk WK)",Dozen,9-Jun-25,"50,000",4,"200,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,4,"47,000","188,000",12000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Pulpen Kenko Gel pen Biru (1 untuk GA, 1 untuk Nipah, 1)",Dozen,9-Jun-25,"50,000",2,"100,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"47,000","94,000","6,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Kertas Karton A4 Hitam (untuk Legal),Pack,9-Jun-25,"47,000",1,"47,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"44,000","44,000","3,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Mouse Logitech M331 Hitam (1 untuk Nipah bu Astrid, 1 untuk Procurement bu Astrid, 1 untuk GA))",Pcs,9-Jun-25,"272,000",3,"816,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"265,000","795,000","21,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Hard Case SSD & Kabel konektor (Hanya Case) (untuk Legal),Set,9-Jun-25,"62,500",1,"62,500",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"60,500","60,500",2000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Hard Case SSD & Kabel konektor (Hanya Case) (untuk Legal),Set,9-Jun-25,"62,500",1,"62,500",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"60,500","60,500","2,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Map Coklat F4 (1 untuk Legal, 1 untuk WK)",Pack,9-Jun-25,"17,000",2,"34,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,2,"15,000","30,000",4000,7,5,45825,3,3,45826,45828,5,3,45863,26
